"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2010-08-26",7058.0,7090.0,7058.0,7090.0,7052.0,7082.0,76.0,4408.0,5382.72,"U2010"
"2010-08-27",7116.0,7126.0,7010.0,7100.0,7082.0,7100.0,148.0,4362.0,10508.28,"U2010"
"2010-08-30",7190.0,7190.0,7128.0,7140.0,7100.0,7140.0,570.0,4012.0,40705.0,"U2010"
"2010-08-31",7070.0,7140.0,7070.0,7140.0,7140.0,7084.0,58.0,3982.0,4109.76,"U2010"
"2010-09-01",NA,NA,NA,7084.0,7084.0,7084.0,0.0,3982.0,0.0,"U2010"
"2010-09-02",NA,NA,NA,7084.0,7084.0,7084.0,0.0,3982.0,0.0,"U2010"
"2010-09-03",NA,NA,NA,7084.0,7084.0,7084.0,0.0,3982.0,0.0,"U2010"
"2010-09-06",NA,NA,NA,7084.0,7084.0,7084.0,0.0,3982.0,0.0,"U2010"
"2010-09-07",NA,NA,NA,7084.0,7084.0,7084.0,0.0,3982.0,0.0,"U2010"
"2010-09-08",7300.0,7300.0,7300.0,7300.0,7084.0,7300.0,92.0,3982.0,6716.0,"U2010"
"2010-09-09",NA,NA,NA,7300.0,7300.0,7300.0,0.0,3982.0,0.0,"U2010"
"2010-09-10",NA,NA,NA,7300.0,7300.0,7300.0,0.0,3982.0,0.0,"U2010"
"2010-09-13",NA,NA,NA,7300.0,7300.0,7300.0,0.0,3982.0,0.0,"U2010"
"2010-09-14",NA,NA,NA,7300.0,7300.0,7300.0,0.0,0.0,0.0,"U2010"
"2010-09-15",7514.0,7514.0,7412.0,7452.0,7358.0,7438.0,114.0,60.0,8480.72,"U2011"
"2010-09-16",7440.0,7476.0,7358.0,7420.0,7438.0,7422.0,140.0,74.0,10392.76,"U2011"
"2010-09-17",7430.0,7442.0,7396.0,7430.0,7422.0,7420.0,60.0,88.0,4452.48,"U2011"
"2010-09-20",7680.0,7790.0,7662.0,7742.0,7420.0,7760.0,1220.0,888.0,94683.36,"U2011"
"2010-09-21",7712.0,7734.0,7652.0,7702.0,7760.0,7698.0,558.0,868.0,42963.12,"U2011"
"2010-09-27",8000.0,8040.0,7860.0,7924.0,7698.0,7952.0,784.0,1232.0,62345.04,"U2011"
"2010-09-28",7854.0,7930.0,7854.0,7910.0,7952.0,7896.0,312.0,1378.0,24640.8,"U2011"
"2010-09-29",7848.0,7848.0,7684.0,7760.0,7896.0,7738.0,776.0,1012.0,60060.48,"U2011"
"2010-09-30",7688.0,7820.0,7672.0,7820.0,7738.0,7774.0,412.0,1166.0,32033.16,"U2011"
"2010-10-08",7800.0,7934.0,7780.0,7856.0,7774.0,7880.0,1182.0,1454.0,93148.28,"U2011"
"2010-10-11",8274.0,8274.0,8274.0,8274.0,7880.0,8274.0,50.0,1438.0,4137.0,"U2011"
"2010-10-12",8176.0,8310.0,8142.0,8246.0,8274.0,8224.0,1996.0,1488.0,164156.84,"U2011"
"2010-10-13",8200.0,8324.0,8200.0,8272.0,8224.0,8254.0,3404.0,2046.0,280975.76,"U2011"
"2010-10-14",8358.0,8410.0,8300.0,8354.0,8254.0,8372.0,2392.0,3262.0,200291.28,"U2011"
"2010-10-15",8374.0,8374.0,8310.0,8348.0,8372.0,8348.0,2712.0,4698.0,226411.68,"U2011"
"2010-10-18",8218.0,8248.0,8090.0,8120.0,8348.0,8138.0,5184.0,5586.0,421890.8,"U2011"
"2010-10-19",8162.0,8270.0,8128.0,8190.0,8138.0,8208.0,8016.0,8468.0,658030.16,"U2011"
"2010-10-20",8104.0,8194.0,8018.0,8158.0,8208.0,8146.0,2874.0,9234.0,234150.56,"U2011"
"2010-10-21",8360.0,8442.0,8270.0,8320.0,8146.0,8362.0,13242.0,15034.0,1.10754336e6,"U2011"
"2010-10-22",8322.0,8444.0,8306.0,8404.0,8362.0,8402.0,16966.0,23400.0,1.42573976e6,"U2011"
"2010-10-25",8470.0,8720.0,8460.0,8672.0,8402.0,8636.0,38370.0,31036.0,3.31414344e6,"U2011"
"2010-10-26",8650.0,8692.0,8572.0,8580.0,8636.0,8622.0,36584.0,33404.0,3.15481676e6,"U2011"
"2010-10-27",8638.0,8680.0,8260.0,8412.0,8622.0,8508.0,46394.0,25120.0,3.94743172e6,"U2011"
"2010-10-28",8500.0,8674.0,8480.0,8666.0,8508.0,8588.0,79716.0,47206.0,6.84747452e6,"U2011"
"2010-10-29",8626.0,8650.0,8464.0,8464.0,8588.0,8544.0,172088.0,58300.0,1.470361948e7,"U2011"
"2010-11-01",8550.0,8674.0,8522.0,8618.0,8544.0,8616.0,172374.0,75426.0,1.485485664e7,"U2011"
"2010-11-02",8650.0,8740.0,8570.0,8664.0,8616.0,8660.0,267186.0,78678.0,2.314231008e7,"U2011"
"2010-11-03",8678.0,8730.0,8590.0,8638.0,8660.0,8674.0,226684.0,88104.0,1.966279928e7,"U2011"
"2010-11-04",8700.0,8988.0,8666.0,8962.0,8674.0,8840.0,460408.0,146838.0,4.070824628e7,"U2011"
"2010-11-05",9052.0,9282.0,9052.0,9282.0,8840.0,9236.0,239840.0,157672.0,2.215291204e7,"U2011"
"2010-11-08",9266.0,9688.0,9186.0,9466.0,9236.0,9468.0,646260.0,158014.0,6.119155452e7,"U2011"
"2010-11-09",9420.0,9706.0,9380.0,9574.0,9468.0,9566.0,715358.0,169758.0,6.843613396e7,"U2011"
"2010-11-10",9650.0,9772.0,9526.0,9556.0,9566.0,9660.0,642002.0,165450.0,6.20254138e7,"U2011"
"2010-11-11",9620.0,9718.0,9512.0,9574.0,9660.0,9634.0,553812.0,189812.0,5.335685536e7,"U2011"
"2010-11-12",9574.0,9600.0,9154.0,9154.0,9634.0,9260.0,458192.0,150842.0,4.243313496e7,"U2011"
"2010-11-15",9034.0,9262.0,8806.0,9044.0,9260.0,9050.0,700560.0,140144.0,6.340515424e7,"U2011"
"2010-11-16",9128.0,9176.0,8934.0,8954.0,9050.0,9044.0,558954.0,141342.0,5.056090732e7,"U2011"
"2010-11-17",8592.0,8630.0,8592.0,8592.0,9044.0,8596.0,83740.0,130298.0,7.19940324e6,"U2011"
"2010-11-18",8660.0,8732.0,8352.0,8656.0,8596.0,8572.0,555788.0,123414.0,4.764572984e7,"U2011"
"2010-11-19",8820.0,8860.0,8610.0,8830.0,8572.0,8752.0,531958.0,148520.0,4.656694508e7,"U2011"
"2010-11-22",8560.0,8682.0,8538.0,8558.0,8752.0,8622.0,401660.0,141210.0,3.46385822e7,"U2011"
"2010-11-23",8600.0,8640.0,8410.0,8448.0,8622.0,8504.0,473372.0,133882.0,4.026482196e7,"U2011"
"2010-11-24",8522.0,8660.0,8510.0,8658.0,8504.0,8586.0,357452.0,131646.0,3.069379572e7,"U2011"
"2010-11-25",8650.0,8808.0,8650.0,8688.0,8586.0,8742.0,356416.0,122880.0,3.116218696e7,"U2011"
"2010-11-26",8732.0,8746.0,8494.0,8626.0,8742.0,8618.0,527458.0,138318.0,4.546513128e7,"U2011"
"2010-11-29",8600.0,8776.0,8540.0,8776.0,8618.0,8664.0,414928.0,167390.0,3.59573778e7,"U2011"
"2010-11-30",8750.0,8850.0,8624.0,8844.0,8664.0,8738.0,435758.0,166504.0,3.807792804e7,"U2011"
"2010-12-01",8804.0,9010.0,8792.0,8984.0,8738.0,8920.0,595126.0,192878.0,5.308603752e7,"U2011"
"2010-12-02",9106.0,9156.0,9052.0,9066.0,8920.0,9092.0,313958.0,192328.0,2.854788516e7,"U2011"
"2010-12-03",9046.0,9134.0,9026.0,9084.0,9092.0,9074.0,302122.0,178210.0,2.741920492e7,"U2011"
"2010-12-06",9150.0,9240.0,9080.0,9230.0,9074.0,9176.0,388348.0,195246.0,3.563769176e7,"U2011"
"2010-12-07",9202.0,9354.0,9178.0,9352.0,9176.0,9270.0,514188.0,217504.0,4.766861388e7,"U2011"
"2010-12-08",9190.0,9260.0,9060.0,9072.0,9270.0,9172.0,431526.0,187692.0,3.958330472e7,"U2011"
"2010-12-09",9238.0,9284.0,9158.0,9210.0,9172.0,9226.0,366354.0,188032.0,3.380488432e7,"U2011"
"2010-12-10",9188.0,9218.0,9132.0,9196.0,9226.0,9170.0,269338.0,186894.0,2.46986604e7,"U2011"
"2010-12-13",9150.0,9450.0,9150.0,9414.0,9170.0,9342.0,319524.0,211606.0,2.985349564e7,"U2011"
"2010-12-14",9450.0,9490.0,9380.0,9464.0,9342.0,9432.0,308760.0,209248.0,2.912557072e7,"U2011"
"2010-12-15",9412.0,9556.0,9334.0,9350.0,9432.0,9446.0,398414.0,200094.0,3.763899712e7,"U2011"
"2010-12-16",9376.0,9406.0,9318.0,9352.0,9446.0,9364.0,228882.0,199746.0,2.143252572e7,"U2011"
"2010-12-17",9352.0,9450.0,9338.0,9400.0,9364.0,9410.0,241226.0,188230.0,2.270106072e7,"U2011"
"2010-12-20",9452.0,9514.0,9204.0,9340.0,9410.0,9400.0,332634.0,176984.0,3.127336408e7,"U2011"
"2010-12-21",9440.0,9482.0,9370.0,9466.0,9400.0,9422.0,279556.0,177328.0,2.6344279e7,"U2011"
"2010-12-22",9520.0,9530.0,9410.0,9444.0,9422.0,9472.0,202356.0,171354.0,1.91705714e7,"U2011"
"2010-12-23",9488.0,9676.0,9472.0,9648.0,9472.0,9586.0,283236.0,174010.0,2.715600892e7,"U2011"
"2010-12-24",9698.0,9706.0,9526.0,9656.0,9586.0,9624.0,219074.0,163776.0,2.10860664e7,"U2011"
"2010-12-27",9600.0,9766.0,9576.0,9734.0,9624.0,9698.0,315972.0,166406.0,3.064590636e7,"U2011"
"2010-12-28",9800.0,9890.0,9766.0,9814.0,9698.0,9838.0,256362.0,160038.0,2.52241646e7,"U2011"
"2010-12-29",9796.0,9820.0,9640.0,9672.0,9838.0,9720.0,250426.0,153228.0,2.434619044e7,"U2011"
"2010-12-30",9638.0,9776.0,9582.0,9770.0,9720.0,9674.0,212312.0,154752.0,2.053919296e7,"U2011"
"2010-12-31",9708.0,9830.0,9682.0,9786.0,9674.0,9766.0,167614.0,152554.0,1.637087e7,"U2011"
"2011-01-04",9820.0,9952.0,9798.0,9924.0,9766.0,9896.0,219102.0,171810.0,2.168416412e7,"U2011"
"2011-01-05",9800.0,9860.0,9754.0,9794.0,9896.0,9812.0,183922.0,163598.0,1.804948392e7,"U2011"
"2011-01-06",9880.0,10118.0,9880.0,10088.0,9812.0,10026.0,255552.0,180714.0,2.562562624e7,"U2011"
"2011-01-07",9960.0,10080.0,9758.0,9852.0,10026.0,9958.0,416438.0,174940.0,4.147424048e7,"U2011"
"2011-01-10",9920.0,9934.0,9762.0,9814.0,9958.0,9842.0,262514.0,176136.0,2.584112196e7,"U2011"
"2011-01-11",9870.0,9916.0,9810.0,9890.0,9842.0,9860.0,193388.0,169788.0,1.906918052e7,"U2011"
"2011-01-12",9886.0,9942.0,9672.0,9718.0,9860.0,9790.0,463450.0,189226.0,4.537469672e7,"U2011"
"2011-01-13",9900.0,9988.0,9780.0,9790.0,9790.0,9860.0,277382.0,173460.0,2.735323244e7,"U2011"
"2011-01-14",9766.0,9852.0,9744.0,9836.0,9860.0,9810.0,192084.0,163812.0,1.884547612e7,"U2011"
"2011-01-17",9800.0,9832.0,9710.0,9764.0,9810.0,9778.0,237124.0,164740.0,2.318788032e7,"U2011"
"2011-01-18",9722.0,9780.0,9644.0,9720.0,9778.0,9704.0,204972.0,157104.0,1.98919972e7,"U2011"
"2011-01-19",9760.0,9860.0,9734.0,9856.0,9704.0,9804.0,182388.0,158842.0,1.788315356e7,"U2011"
"2011-01-20",9800.0,9890.0,9770.0,9834.0,9804.0,9838.0,211524.0,160294.0,2.08106214e7,"U2011"
"2011-01-21",9770.0,9884.0,9770.0,9856.0,9838.0,9838.0,227258.0,166266.0,2.23584952e7,"U2011"
"2011-01-24",9898.0,10160.0,9898.0,10008.0,9838.0,10062.0,320304.0,186228.0,3.223198828e7,"U2011"
"2011-01-25",9968.0,9988.0,9792.0,9794.0,10062.0,9888.0,220190.0,178036.0,2.177654964e7,"U2011"
"2011-01-26",9688.0,9688.0,9306.0,9586.0,9888.0,9542.0,243932.0,158542.0,2.327773548e7,"U2011"
"2011-01-27",9712.0,9758.0,9622.0,9674.0,9542.0,9686.0,174380.0,162010.0,1.689220964e7,"U2011"
"2011-01-28",9622.0,9724.0,9622.0,9682.0,9686.0,9688.0,128198.0,153958.0,1.24200944e7,"U2011"
"2011-01-31",9708.0,9876.0,9706.0,9856.0,9688.0,9830.0,108334.0,147058.0,1.06510772e7,"U2011"
"2011-02-01",9920.0,9942.0,9858.0,9908.0,9830.0,9904.0,87282.0,141880.0,8.64586336e6,"U2011"
"2011-02-09",10010.0,10134.0,9900.0,10130.0,9904.0,10066.0,186386.0,159024.0,1.876515524e7,"U2011"
"2011-02-10",10236.0,10296.0,10164.0,10198.0,10066.0,10232.0,176780.0,154778.0,1.808958052e7,"U2011"
"2011-02-11",10076.0,10200.0,10076.0,10160.0,10232.0,10160.0,158712.0,156268.0,1.612658868e7,"U2011"
"2011-02-14",10184.0,10214.0,10060.0,10182.0,10160.0,10146.0,145110.0,161566.0,1.47240034e7,"U2011"
"2011-02-15",10088.0,10126.0,10026.0,10038.0,10146.0,10084.0,140688.0,164112.0,1.418698064e7,"U2011"
"2011-02-16",9880.0,9896.0,9752.0,9848.0,10084.0,9842.0,203074.0,166912.0,1.998742348e7,"U2011"
"2011-02-17",9880.0,9924.0,9686.0,9688.0,9842.0,9818.0,210282.0,177622.0,2.064642456e7,"U2011"
"2011-02-18",9848.0,9860.0,9652.0,9654.0,9818.0,9754.0,185922.0,171130.0,1.813603924e7,"U2011"
"2011-02-21",9620.0,9682.0,9566.0,9644.0,9754.0,9642.0,151608.0,172818.0,1.46198836e7,"U2011"
"2011-02-22",9746.0,9788.0,9572.0,9732.0,9642.0,9698.0,255262.0,179398.0,2.47553134e7,"U2011"
"2011-02-23",9300.0,9366.0,9128.0,9316.0,9698.0,9310.0,209838.0,158012.0,1.953964848e7,"U2011"
"2011-02-24",9364.0,9408.0,9060.0,9180.0,9310.0,9256.0,198346.0,144418.0,1.836108844e7,"U2011"
"2011-02-25",9224.0,9346.0,9214.0,9330.0,9256.0,9292.0,135158.0,133062.0,1.256088208e7,"U2011"
"2011-02-28",9442.0,9478.0,9406.0,9456.0,9292.0,9438.0,132556.0,132004.0,1.25114162e7,"U2011"
"2011-03-01",9438.0,9460.0,9330.0,9428.0,9438.0,9400.0,195288.0,135156.0,1.836003252e7,"U2011"
"2011-03-02",9428.0,9606.0,9410.0,9578.0,9400.0,9512.0,221646.0,145736.0,2.10860108e7,"U2011"
"2011-03-03",9578.0,9666.0,9506.0,9510.0,9512.0,9582.0,138464.0,138362.0,1.327025696e7,"U2011"
"2011-03-04",9580.0,9638.0,9530.0,9632.0,9582.0,9596.0,136878.0,134614.0,1.313633884e7,"U2011"
"2011-03-07",9620.0,9688.0,9592.0,9648.0,9596.0,9636.0,124746.0,129106.0,1.202122128e7,"U2011"
"2011-03-08",9590.0,9594.0,9430.0,9490.0,9636.0,9512.0,132114.0,126952.0,1.256828736e7,"U2011"
"2011-03-09",9500.0,9516.0,9376.0,9388.0,9512.0,9442.0,158240.0,118978.0,1.494316112e7,"U2011"
"2011-03-10",9270.0,9312.0,9204.0,9230.0,9442.0,9268.0,129600.0,116298.0,1.20117438e7,"U2011"
"2011-03-11",9270.0,9288.0,9152.0,9168.0,9268.0,9200.0,167212.0,116424.0,1.538634656e7,"U2011"
"2011-03-14",9060.0,9156.0,8958.0,8988.0,9200.0,9044.0,157598.0,121432.0,1.425540712e7,"U2011"
"2011-03-15",9000.0,9086.0,8962.0,9058.0,9044.0,9028.0,153728.0,123980.0,1.388092184e7,"U2011"
"2011-03-16",8822.0,8970.0,8784.0,8948.0,9028.0,8880.0,139850.0,117246.0,1.242060584e7,"U2011"
"2011-03-17",8900.0,9050.0,8882.0,9026.0,8880.0,8982.0,128816.0,115500.0,1.157203496e7,"U2011"
"2011-03-18",9120.0,9198.0,9104.0,9178.0,8982.0,9158.0,102986.0,110326.0,9.43330532e6,"U2011"
"2011-03-21",9270.0,9312.0,9212.0,9276.0,9158.0,9272.0,148786.0,111530.0,1.379543828e7,"U2011"
"2011-03-22",9240.0,9254.0,9152.0,9160.0,9272.0,9208.0,153062.0,120396.0,1.409407848e7,"U2011"
"2011-03-23",9178.0,9258.0,9162.0,9240.0,9208.0,9216.0,177608.0,126882.0,1.63685742e7,"U2011"
"2011-03-24",9180.0,9210.0,8968.0,8978.0,9216.0,9072.0,326874.0,141528.0,2.9657291e7,"U2011"
"2011-03-25",9080.0,9184.0,9058.0,9110.0,9072.0,9120.0,244796.0,126466.0,2.232556036e7,"U2011"
"2011-03-28",9128.0,9206.0,9008.0,9124.0,9120.0,9136.0,256426.0,111338.0,2.342906484e7,"U2011"
"2011-03-29",9090.0,9098.0,9000.0,9082.0,9136.0,9050.0,223488.0,104486.0,2.022962264e7,"U2011"
"2011-03-30",9120.0,9214.0,9102.0,9184.0,9050.0,9156.0,168428.0,102844.0,1.542295816e7,"U2011"
"2011-03-31",9200.0,9228.0,9136.0,9180.0,9156.0,9182.0,148004.0,99070.0,1.35906026e7,"U2011"
"2011-04-01",9300.0,9306.0,9252.0,9260.0,9182.0,9276.0,117110.0,95524.0,1.086432012e7,"U2011"
"2011-04-06",9284.0,9370.0,9244.0,9360.0,9276.0,9332.0,108660.0,97386.0,1.01422062e7,"U2011"
"2011-04-07",9340.0,9374.0,9270.0,9294.0,9332.0,9312.0,125262.0,106656.0,1.166588784e7,"U2011"
"2011-04-08",9250.0,9404.0,9246.0,9398.0,9312.0,9320.0,164060.0,101496.0,1.529249376e7,"U2011"
"2011-04-11",9454.0,9560.0,9454.0,9488.0,9320.0,9510.0,130752.0,94230.0,1.243588188e7,"U2011"
"2011-04-12",9406.0,9410.0,9312.0,9320.0,9510.0,9366.0,87606.0,88922.0,8.20643016e6,"U2011"
"2011-04-13",9230.0,9250.0,9154.0,9230.0,9366.0,9192.0,67640.0,86420.0,6.21839408e6,"U2011"
"2011-04-14",9200.0,9246.0,9118.0,9120.0,9192.0,9184.0,58342.0,82328.0,5.35854156e6,"U2011"
"2011-04-15",9158.0,9180.0,9078.0,9080.0,9184.0,9134.0,47690.0,82818.0,4.35656156e6,"U2011"
"2011-04-18",9080.0,9114.0,9028.0,9096.0,9134.0,9084.0,27984.0,81866.0,2.54229832e6,"U2011"
"2011-04-19",9130.0,9160.0,9026.0,9044.0,9084.0,9090.0,31804.0,82080.0,2.8911944e6,"U2011"
"2011-04-20",9070.0,9194.0,9070.0,9190.0,9090.0,9150.0,27380.0,76096.0,2.505356e6,"U2011"
"2011-04-21",9216.0,9222.0,9162.0,9192.0,9150.0,9188.0,22172.0,72484.0,2.0375344e6,"U2011"
"2011-04-22",9200.0,9296.0,9200.0,9296.0,9188.0,9248.0,26208.0,71856.0,2.42375516e6,"U2011"
"2011-04-25",9310.0,9338.0,9254.0,9268.0,9248.0,9286.0,18030.0,70450.0,1.6743272e6,"U2011"
"2011-04-26",9270.0,9270.0,9140.0,9146.0,9286.0,9172.0,22952.0,71292.0,2.10524744e6,"U2011"
"2011-04-27",9180.0,9210.0,9114.0,9130.0,9172.0,9164.0,13980.0,70252.0,1.28126016e6,"U2011"
"2011-04-28",9158.0,9248.0,9158.0,9246.0,9164.0,9204.0,15244.0,69706.0,1.4031816e6,"U2011"
"2011-04-29",9110.0,9130.0,9038.0,9056.0,9204.0,9064.0,18522.0,68096.0,1.67918788e6,"U2011"
"2011-05-03",9120.0,9158.0,9116.0,9158.0,9064.0,9134.0,10978.0,64436.0,1.00285172e6,"U2011"
"2011-05-04",9080.0,9120.0,9022.0,9058.0,9134.0,9062.0,15460.0,58496.0,1.40110744e6,"U2011"
"2011-05-05",9028.0,9076.0,8956.0,9054.0,9062.0,9030.0,13002.0,55500.0,1.17410036e6,"U2011"
"2011-05-06",8860.0,8900.0,8804.0,8814.0,9030.0,8856.0,27220.0,51810.0,2.41073972e6,"U2011"
"2011-05-09",8830.0,8896.0,8830.0,8886.0,8856.0,8874.0,11190.0,47894.0,993106.92,"U2011"
"2011-05-10",8890.0,8970.0,8870.0,8958.0,8874.0,8912.0,11268.0,44920.0,1.00441136e6,"U2011"
"2011-05-11",8976.0,9002.0,8944.0,8952.0,8912.0,8972.0,6998.0,43064.0,627903.56,"U2011"
"2011-05-12",8900.0,8990.0,8866.0,8866.0,8972.0,8914.0,10400.0,41370.0,927087.32,"U2011"
"2011-05-13",8920.0,9002.0,8920.0,8988.0,8914.0,8952.0,7702.0,37906.0,689603.12,"U2011"
"2011-05-16",8952.0,8958.0,8898.0,8924.0,8952.0,8926.0,6068.0,37544.0,541734.4,"U2011"
"2011-05-17",8926.0,8932.0,8840.0,8926.0,8926.0,8882.0,9954.0,34716.0,884285.88,"U2011"
"2011-05-18",8940.0,9028.0,8940.0,9012.0,8882.0,9002.0,8486.0,31822.0,763942.6,"U2011"
"2011-05-19",9070.0,9144.0,9070.0,9086.0,9002.0,9080.0,6068.0,29832.0,551086.28,"U2011"
"2011-05-20",9102.0,9200.0,9096.0,9198.0,9080.0,9152.0,8472.0,29108.0,775360.36,"U2011"
"2011-05-23",9210.0,9230.0,9152.0,9174.0,9152.0,9194.0,7420.0,29294.0,682227.32,"U2011"
"2011-05-24",9166.0,9290.0,9166.0,9278.0,9194.0,9230.0,4806.0,29104.0,443630.88,"U2011"
"2011-05-25",9288.0,9288.0,9210.0,9230.0,9230.0,9230.0,6780.0,25968.0,625913.68,"U2011"
"2011-05-26",9286.0,9338.0,9286.0,9334.0,9230.0,9312.0,4360.0,25588.0,406045.52,"U2011"
"2011-05-27",9350.0,9356.0,9302.0,9330.0,9312.0,9320.0,3228.0,24498.0,300871.8,"U2011"
"2011-05-30",9332.0,9400.0,9308.0,9356.0,9320.0,9372.0,6954.0,20530.0,651760.84,"U2011"
"2011-05-31",9350.0,9374.0,9330.0,9352.0,9372.0,9348.0,1882.0,20406.0,175930.12,"U2011"
"2011-06-01",9378.0,9378.0,9312.0,9322.0,9348.0,9336.0,1118.0,20126.0,104385.44,"U2011"
"2011-06-02",9310.0,9356.0,9300.0,9356.0,9336.0,9328.0,1324.0,19766.0,123506.76,"U2011"
"2011-06-03",9376.0,9496.0,9368.0,9486.0,9328.0,9426.0,3866.0,17886.0,364422.24,"U2011"
"2011-06-07",9398.0,9398.0,9358.0,9396.0,9426.0,9376.0,2184.0,17614.0,204811.04,"U2011"
"2011-06-08",9392.0,9428.0,9340.0,9360.0,9376.0,9376.0,2374.0,17364.0,222599.68,"U2011"
"2011-06-09",9400.0,9420.0,9378.0,9400.0,9376.0,9400.0,3176.0,16036.0,298585.36,"U2011"
"2011-06-10",9370.0,9416.0,9316.0,9324.0,9400.0,9366.0,2420.0,15534.0,226663.08,"U2011"
"2011-06-13",9270.0,9310.0,9270.0,9280.0,9366.0,9290.0,1512.0,15572.0,140464.84,"U2011"
"2011-06-14",9266.0,9322.0,9266.0,9298.0,9290.0,9292.0,522.0,15376.0,48506.88,"U2011"
"2011-06-15",9312.0,9326.0,9254.0,9288.0,9292.0,9276.0,1230.0,15324.0,114116.88,"U2011"
"2011-06-16",9218.0,9246.0,9190.0,9202.0,9276.0,9212.0,1152.0,14898.0,106131.56,"U2011"
"2011-06-17",9202.0,9210.0,9100.0,9150.0,9212.0,9174.0,520.0,14810.0,47709.2,"U2011"
"2011-06-20",9174.0,9204.0,9058.0,9180.0,9174.0,9162.0,704.0,14590.0,64503.88,"U2011"
"2011-06-21",9212.0,9236.0,9176.0,9192.0,9162.0,9214.0,1144.0,14582.0,105420.48,"U2011"
"2011-06-22",9202.0,9206.0,9140.0,9144.0,9214.0,9178.0,206.0,14568.0,18909.8,"U2011"
"2011-06-23",9132.0,9132.0,9010.0,9042.0,9178.0,9048.0,1274.0,14900.0,115275.24,"U2011"
"2011-06-24",8994.0,9038.0,8976.0,9000.0,9048.0,9014.0,944.0,14546.0,85094.2,"U2011"
"2011-06-27",8880.0,8978.0,8844.0,8872.0,9014.0,8918.0,1236.0,14344.0,110229.8,"U2011"
"2011-06-28",8900.0,8930.0,8832.0,8856.0,8918.0,8866.0,518.0,14318.0,45927.96,"U2011"
"2011-06-29",8900.0,8920.0,8882.0,8906.0,8866.0,8904.0,642.0,14270.0,57168.28,"U2011"
"2011-06-30",8938.0,8942.0,8910.0,8942.0,8904.0,8914.0,1196.0,13558.0,106620.08,"U2011"
"2011-07-01",8882.0,8882.0,8660.0,8866.0,8914.0,8816.0,1078.0,13462.0,95057.64,"U2011"
"2011-07-04",8870.0,8920.0,8846.0,8900.0,8816.0,8896.0,1264.0,13634.0,112463.44,"U2011"
"2011-07-05",8918.0,8940.0,8848.0,8872.0,8896.0,8898.0,500.0,13694.0,44492.56,"U2011"
"2011-07-06",8852.0,8890.0,8830.0,8862.0,8898.0,8864.0,368.0,13774.0,32624.68,"U2011"
"2011-07-07",8868.0,8880.0,8838.0,8880.0,8864.0,8864.0,230.0,13724.0,20390.0,"U2011"
"2011-07-08",8958.0,8998.0,8942.0,8966.0,8864.0,8960.0,1048.0,13538.0,93910.92,"U2011"
"2011-07-11",8808.0,8988.0,8808.0,8972.0,8960.0,8970.0,710.0,13296.0,63693.32,"U2011"
"2011-07-12",8944.0,8944.0,8832.0,8860.0,8970.0,8890.0,404.0,13104.0,35920.72,"U2011"
"2011-07-13",8928.0,8972.0,8912.0,8972.0,8890.0,8948.0,182.0,13006.0,16285.44,"U2011"
"2011-07-14",9016.0,9016.0,8960.0,8988.0,8948.0,8982.0,908.0,12972.0,81560.0,"U2011"
"2011-07-15",8942.0,8984.0,8942.0,8984.0,8982.0,8960.0,54.0,12968.0,4839.44,"U2011"
"2011-07-18",8912.0,9000.0,8912.0,8942.0,8960.0,8966.0,1080.0,12806.0,96846.4,"U2011"
"2011-07-19",8938.0,8970.0,8936.0,8970.0,8966.0,8944.0,4782.0,8082.0,427723.8,"U2011"
"2011-07-20",8970.0,9036.0,8932.0,9010.0,8944.0,9000.0,818.0,7746.0,73631.12,"U2011"
"2011-07-21",9010.0,9046.0,8992.0,9034.0,9000.0,9028.0,740.0,7114.0,66819.12,"U2011"
"2011-07-22",9042.0,9048.0,9008.0,9036.0,9028.0,9024.0,306.0,6884.0,27618.44,"U2011"
"2011-07-25",8988.0,8988.0,8940.0,8950.0,9024.0,8954.0,244.0,6792.0,21852.08,"U2011"
"2011-07-26",8952.0,8976.0,8946.0,8970.0,8954.0,8954.0,180.0,6784.0,16120.6,"U2011"
"2011-07-27",8998.0,9036.0,8998.0,9020.0,8954.0,9010.0,2202.0,5332.0,198444.04,"U2011"
"2011-07-28",8980.0,8980.0,8930.0,8940.0,9010.0,8942.0,306.0,5310.0,27366.2,"U2011"
"2011-07-29",8884.0,8946.0,8854.0,8854.0,8942.0,8914.0,1212.0,4390.0,108040.76,"U2011"
"2011-08-01",8900.0,8924.0,8852.0,8900.0,8914.0,8886.0,346.0,4156.0,30749.88,"U2011"
"2011-08-02",8886.0,8918.0,8876.0,8900.0,8886.0,8908.0,1042.0,4042.0,92832.6,"U2011"
"2011-08-03",8920.0,8938.0,8920.0,8930.0,8908.0,8928.0,50.0,3998.0,4464.76,"U2011"
"2011-08-04",8912.0,8912.0,8880.0,8880.0,8928.0,8884.0,86.0,3914.0,7640.8,"U2011"
"2011-08-05",8728.0,8748.0,8544.0,8622.0,8884.0,8620.0,214.0,3858.0,18450.32,"U2011"
"2011-08-08",8402.0,8628.0,8402.0,8600.0,8620.0,8584.0,250.0,3690.0,21464.12,"U2011"
"2011-08-09",8410.0,8410.0,8178.0,8350.0,8584.0,8274.0,1208.0,2852.0,99956.72,"U2011"
