"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2010-04-28",6832.0,6888.0,6802.0,6824.0,6886.0,6820.0,42.0,3174.0,2864.76,"K2010"
"2010-04-29",6830.0,6886.0,6802.0,6832.0,6820.0,6840.0,140.0,3044.0,9576.24,"K2010"
"2010-04-30",6890.0,6890.0,6826.0,6850.0,6840.0,6840.0,1128.0,2910.0,77167.6,"K2010"
"2010-05-04",NA,NA,NA,6840.0,6840.0,6840.0,0.0,2910.0,0.0,"K2010"
"2010-05-05",6870.0,6870.0,6870.0,6870.0,6840.0,6870.0,2.0,2910.0,137.4,"K2010"
"2010-05-06",6858.0,6860.0,6842.0,6842.0,6870.0,6858.0,212.0,2910.0,14542.64,"K2010"
"2010-05-07",NA,NA,NA,6858.0,6858.0,6858.0,0.0,2910.0,0.0,"K2010"
"2010-05-10",6790.0,6790.0,6780.0,6780.0,6858.0,6780.0,802.0,2910.0,54375.8,"K2010"
"2010-05-11",NA,NA,NA,6780.0,6780.0,6780.0,0.0,2910.0,0.0,"K2010"
"2010-05-12",6790.0,6790.0,6790.0,6790.0,6780.0,6790.0,10.0,2910.0,679.0,"K2010"
"2010-05-13",6650.0,6650.0,6650.0,6650.0,6790.0,6650.0,400.0,2910.0,26600.0,"K2010"
"2010-05-14",6680.0,6720.0,6680.0,6720.0,6650.0,6682.0,568.0,2378.0,37956.8,"K2010"
"2010-05-17",6450.0,6450.0,6450.0,6450.0,6682.0,6730.0,30.0,0.0,1935.0,"K2010"
"2010-05-18",6642.0,6746.0,6642.0,6746.0,6690.0,6698.0,142.0,108.0,9513.96,"K2011"
"2010-05-19",6684.0,6734.0,6684.0,6728.0,6698.0,6706.0,50.0,96.0,3353.32,"K2011"
"2010-05-20",6806.0,6806.0,6770.0,6778.0,6706.0,6784.0,14.0,96.0,949.84,"K2011"
"2010-05-21",6714.0,6804.0,6712.0,6802.0,6784.0,6776.0,70.0,98.0,4744.28,"K2011"
"2010-05-24",6798.0,6812.0,6798.0,6806.0,6776.0,6814.0,32.0,100.0,2180.6,"K2011"
"2010-05-25",6802.0,6802.0,6742.0,6764.0,6814.0,6774.0,18.0,104.0,1219.48,"K2011"
"2010-05-26",6770.0,6820.0,6726.0,6820.0,6774.0,6780.0,560.0,440.0,37972.64,"K2011"
"2010-05-27",6818.0,6832.0,6806.0,6832.0,6780.0,6796.0,392.0,448.0,26642.64,"K2011"
"2010-05-28",6856.0,6856.0,6820.0,6822.0,6796.0,6848.0,94.0,452.0,6438.12,"K2011"
"2010-05-31",6792.0,6792.0,6750.0,6752.0,6848.0,6778.0,456.0,256.0,30912.52,"K2011"
"2010-06-01",6750.0,6796.0,6730.0,6780.0,6778.0,6746.0,108.0,276.0,7286.44,"K2011"
"2010-06-02",6780.0,6812.0,6772.0,6812.0,6746.0,6784.0,172.0,296.0,11670.48,"K2011"
"2010-06-03",6818.0,6818.0,6778.0,6804.0,6784.0,6800.0,166.0,338.0,11290.76,"K2011"
"2010-06-04",6812.0,6840.0,6796.0,6824.0,6800.0,6820.0,210.0,314.0,14323.48,"K2011"
"2010-06-07",6750.0,6750.0,6612.0,6628.0,6820.0,6650.0,216.0,304.0,14365.76,"K2011"
"2010-06-08",6642.0,6646.0,6632.0,6646.0,6650.0,6634.0,28.0,322.0,1857.92,"K2011"
"2010-06-09",6646.0,6646.0,6512.0,6594.0,6634.0,6564.0,922.0,670.0,60537.56,"K2011"
"2010-06-10",6562.0,6596.0,6554.0,6554.0,6564.0,6562.0,176.0,720.0,11551.96,"K2011"
"2010-06-11",6560.0,6560.0,6530.0,6532.0,6562.0,6544.0,142.0,696.0,9294.44,"K2011"
"2010-06-17",6600.0,6622.0,6586.0,6590.0,6544.0,6592.0,272.0,938.0,17930.44,"K2011"
"2010-06-18",6608.0,6620.0,6606.0,6612.0,6592.0,6614.0,70.0,984.0,4630.52,"K2011"
"2010-06-21",6656.0,6706.0,6646.0,6704.0,6614.0,6676.0,186.0,970.0,12419.88,"K2011"
"2010-06-22",6740.0,6740.0,6658.0,6666.0,6676.0,6666.0,126.0,1046.0,8401.16,"K2011"
"2010-06-23",6634.0,6670.0,6634.0,6668.0,6666.0,6656.0,174.0,1010.0,11583.92,"K2011"
"2010-06-24",6696.0,6696.0,6612.0,6670.0,6656.0,6668.0,246.0,1012.0,16406.44,"K2011"
"2010-06-25",6656.0,6666.0,6644.0,6650.0,6668.0,6654.0,90.0,976.0,5989.88,"K2011"
"2010-06-28",6660.0,6676.0,6630.0,6630.0,6654.0,6650.0,204.0,974.0,13569.68,"K2011"
"2010-06-29",6622.0,6626.0,6534.0,6548.0,6650.0,6566.0,264.0,1024.0,17335.04,"K2011"
"2010-06-30",6548.0,6548.0,6480.0,6498.0,6566.0,6494.0,116.0,1018.0,7534.12,"K2011"
"2010-07-01",6500.0,6524.0,6440.0,6440.0,6494.0,6490.0,290.0,1040.0,18823.64,"K2011"
"2010-07-02",6450.0,6456.0,6400.0,6444.0,6490.0,6426.0,662.0,1386.0,42549.92,"K2011"
"2010-07-05",6444.0,6444.0,6402.0,6410.0,6426.0,6422.0,248.0,1410.0,15928.16,"K2011"
"2010-07-06",6378.0,6382.0,6312.0,6380.0,6422.0,6358.0,944.0,1650.0,60035.24,"K2011"
"2010-07-07",6380.0,6380.0,6340.0,6356.0,6358.0,6354.0,262.0,1640.0,16651.16,"K2011"
"2010-07-08",6426.0,6450.0,6388.0,6402.0,6354.0,6400.0,3268.0,3256.0,209160.96,"K2011"
"2010-07-09",6404.0,6472.0,6402.0,6470.0,6400.0,6440.0,740.0,3094.0,47665.32,"K2011"
"2010-07-12",6550.0,6550.0,6458.0,6462.0,6440.0,6490.0,1476.0,3670.0,95816.88,"K2011"
"2010-07-13",6490.0,6506.0,6450.0,6470.0,6490.0,6488.0,824.0,3852.0,53464.64,"K2011"
"2010-07-14",6500.0,6552.0,6480.0,6544.0,6488.0,6532.0,3350.0,3300.0,218842.64,"K2011"
"2010-07-15",6552.0,6580.0,6532.0,6556.0,6532.0,6568.0,1742.0,4290.0,114428.56,"K2011"
"2010-07-16",6622.0,6696.0,6618.0,6692.0,6568.0,6652.0,3270.0,5232.0,217521.24,"K2011"
"2010-07-19",6682.0,6708.0,6622.0,6700.0,6652.0,6676.0,3048.0,5440.0,203515.68,"K2011"
"2010-07-20",6690.0,6710.0,6636.0,6700.0,6676.0,6680.0,5912.0,5982.0,394990.92,"K2011"
"2010-07-21",6726.0,6730.0,6696.0,6702.0,6680.0,6708.0,1804.0,6864.0,121029.36,"K2011"
"2010-07-22",6702.0,6766.0,6616.0,6756.0,6708.0,6724.0,2958.0,6610.0,198941.96,"K2011"
"2010-07-23",6802.0,6808.0,6778.0,6796.0,6724.0,6794.0,3134.0,7488.0,212980.68,"K2011"
"2010-07-26",6790.0,6832.0,6782.0,6804.0,6794.0,6806.0,10446.0,11910.0,711080.12,"K2011"
"2010-07-27",6776.0,6782.0,6702.0,6720.0,6806.0,6738.0,5222.0,11430.0,351871.88,"K2011"
"2010-07-28",6680.0,6784.0,6680.0,6784.0,6738.0,6758.0,1920.0,11288.0,129788.56,"K2011"
"2010-07-29",6820.0,6868.0,6792.0,6848.0,6758.0,6840.0,10534.0,12520.0,720647.56,"K2011"
"2010-07-30",6898.0,6906.0,6850.0,6868.0,6840.0,6882.0,5000.0,13172.0,344180.16,"K2011"
"2010-08-02",6942.0,7048.0,6936.0,7014.0,6882.0,6996.0,8644.0,15026.0,604875.96,"K2011"
"2010-08-03",7026.0,7072.0,6968.0,7018.0,6996.0,7028.0,9156.0,15316.0,643651.52,"K2011"
"2010-08-04",7080.0,7120.0,7050.0,7080.0,7028.0,7086.0,9850.0,16530.0,698151.56,"K2011"
"2010-08-05",7148.0,7160.0,6988.0,6996.0,7086.0,7052.0,17138.0,18132.0,1.20886252e6,"K2011"
"2010-08-06",7032.0,7240.0,7006.0,7230.0,7052.0,7120.0,32584.0,22616.0,2.32025616e6,"K2011"
"2010-08-09",7228.0,7426.0,7224.0,7388.0,7120.0,7336.0,88420.0,37038.0,6.48750852e6,"K2011"
"2010-08-10",7310.0,7362.0,7246.0,7280.0,7336.0,7300.0,69616.0,35424.0,5.082635e6,"K2011"
"2010-08-11",7286.0,7362.0,7258.0,7280.0,7300.0,7322.0,80168.0,31500.0,5.87141812e6,"K2011"
"2010-08-12",7288.0,7378.0,7242.0,7298.0,7322.0,7320.0,141444.0,40224.0,1.035543908e7,"K2011"
"2010-08-13",7340.0,7456.0,7326.0,7454.0,7320.0,7392.0,107006.0,48510.0,7.9117598e6,"K2011"
"2010-08-16",7516.0,7556.0,7462.0,7468.0,7392.0,7502.0,90138.0,47794.0,6.76278756e6,"K2011"
"2010-08-17",7420.0,7444.0,7376.0,7434.0,7502.0,7410.0,60946.0,47300.0,4.51710028e6,"K2011"
"2010-08-18",7464.0,7490.0,7300.0,7330.0,7410.0,7384.0,89064.0,47534.0,6.57796576e6,"K2011"
"2010-08-19",7352.0,7364.0,7274.0,7350.0,7384.0,7324.0,83770.0,48722.0,6.1367756e6,"K2011"
"2010-08-20",7240.0,7242.0,7128.0,7136.0,7324.0,7194.0,68506.0,47976.0,4.92930956e6,"K2011"
"2010-08-23",7162.0,7232.0,7150.0,7200.0,7194.0,7202.0,149414.0,60018.0,1.076257532e7,"K2011"
"2010-08-24",7176.0,7248.0,7132.0,7156.0,7202.0,7204.0,199026.0,63064.0,1.433827656e7,"K2011"
"2010-08-25",7196.0,7200.0,7064.0,7088.0,7204.0,7132.0,261806.0,72576.0,1.867360752e7,"K2011"
"2010-08-26",7110.0,7148.0,7096.0,7134.0,7132.0,7118.0,239118.0,82206.0,1.70241316e7,"K2011"
"2010-08-27",7150.0,7254.0,7150.0,7238.0,7118.0,7208.0,274358.0,90858.0,1.978116568e7,"K2011"
"2010-08-30",7298.0,7358.0,7280.0,7328.0,7208.0,7324.0,231970.0,95544.0,1.699213204e7,"K2011"
"2010-08-31",7260.0,7260.0,7154.0,7162.0,7324.0,7186.0,253060.0,99332.0,1.818940944e7,"K2011"
"2010-09-01",7170.0,7264.0,7124.0,7160.0,7186.0,7190.0,392352.0,107902.0,2.821281968e7,"K2011"
"2010-09-02",7182.0,7244.0,7166.0,7240.0,7190.0,7206.0,412928.0,111388.0,2.976123e7,"K2011"
"2010-09-03",7280.0,7326.0,7228.0,7306.0,7206.0,7274.0,421264.0,116110.0,3.064904276e7,"K2011"
"2010-09-06",7338.0,7398.0,7332.0,7338.0,7274.0,7362.0,231294.0,113198.0,1.703237504e7,"K2011"
"2010-09-07",7338.0,7436.0,7314.0,7436.0,7362.0,7380.0,437704.0,130750.0,3.230265588e7,"K2011"
"2010-09-08",7500.0,7508.0,7388.0,7396.0,7380.0,7440.0,289734.0,124432.0,2.155938876e7,"K2011"
"2010-09-09",7430.0,7458.0,7068.0,7294.0,7440.0,7294.0,489398.0,101492.0,3.570482556e7,"K2011"
"2010-09-10",7336.0,7374.0,7288.0,7366.0,7294.0,7332.0,277762.0,106630.0,2.037104912e7,"K2011"
"2010-09-13",7366.0,7428.0,7306.0,7422.0,7332.0,7354.0,292582.0,128604.0,2.151660424e7,"K2011"
"2010-09-14",7400.0,7450.0,7324.0,7336.0,7354.0,7384.0,447626.0,120178.0,3.306137104e7,"K2011"
"2010-09-15",7360.0,7394.0,7332.0,7344.0,7384.0,7364.0,301866.0,123578.0,2.223376412e7,"K2011"
"2010-09-16",7368.0,7388.0,7260.0,7316.0,7364.0,7322.0,328380.0,109230.0,2.404663904e7,"K2011"
"2010-09-17",7340.0,7348.0,7292.0,7326.0,7322.0,7324.0,214936.0,109204.0,1.57430888e7,"K2011"
"2010-09-20",7438.0,7668.0,7438.0,7602.0,7324.0,7588.0,358074.0,115908.0,2.717493256e7,"K2011"
"2010-09-21",7596.0,7604.0,7510.0,7596.0,7588.0,7570.0,230110.0,109884.0,1.74235714e7,"K2011"
"2010-09-27",7860.0,7970.0,7740.0,7794.0,7570.0,7854.0,207854.0,109370.0,1.63278402e7,"K2011"
"2010-09-28",7720.0,7848.0,7720.0,7830.0,7854.0,7794.0,168424.0,115408.0,1.312956648e7,"K2011"
"2010-09-29",7748.0,7780.0,7604.0,7684.0,7794.0,7686.0,190706.0,102862.0,1.466130956e7,"K2011"
"2010-09-30",7680.0,7750.0,7600.0,7746.0,7686.0,7672.0,141196.0,100746.0,1.08347754e7,"K2011"
"2010-10-08",7740.0,7860.0,7672.0,7752.0,7672.0,7796.0,242122.0,121954.0,1.88761084e7,"K2011"
"2010-10-11",8184.0,8184.0,8184.0,8184.0,7796.0,8178.0,9564.0,118652.0,782243.56,"K2011"
"2010-10-12",8146.0,8210.0,8028.0,8162.0,8178.0,8160.0,281168.0,132146.0,2.29441256e7,"K2011"
"2010-10-13",8202.0,8252.0,8142.0,8214.0,8160.0,8192.0,241704.0,143474.0,1.980481352e7,"K2011"
"2010-10-14",8250.0,8362.0,8228.0,8302.0,8192.0,8310.0,365070.0,161658.0,3.03400108e7,"K2011"
"2010-10-15",8338.0,8340.0,8236.0,8314.0,8310.0,8298.0,271774.0,159414.0,2.255344016e7,"K2011"
"2010-10-18",8188.0,8226.0,8076.0,8118.0,8298.0,8144.0,255500.0,152948.0,2.081203416e7,"K2011"
"2010-10-19",8180.0,8290.0,8138.0,8192.0,8144.0,8214.0,318544.0,144864.0,2.61711232e7,"K2011"
"2010-10-20",8064.0,8176.0,8010.0,8130.0,8214.0,8118.0,265842.0,143788.0,2.158340892e7,"K2011"
"2010-10-21",8346.0,8428.0,8250.0,8294.0,8118.0,8342.0,410276.0,144696.0,3.422710628e7,"K2011"
"2010-10-22",8288.0,8370.0,8272.0,8328.0,8342.0,8340.0,253268.0,152450.0,2.112706228e7,"K2011"
"2010-10-25",8370.0,8642.0,8366.0,8550.0,8340.0,8536.0,327574.0,157334.0,2.7963905e7,"K2011"
"2010-10-26",8550.0,8562.0,8438.0,8468.0,8536.0,8500.0,228106.0,145680.0,1.939274164e7,"K2011"
"2010-10-27",8556.0,8576.0,8076.0,8320.0,8500.0,8394.0,208040.0,135186.0,1.746588192e7,"K2011"
"2010-10-28",8402.0,8480.0,8340.0,8480.0,8394.0,8404.0,151602.0,123676.0,1.274164732e7,"K2011"
"2010-10-29",8410.0,8450.0,8282.0,8318.0,8404.0,8368.0,167230.0,111704.0,1.399558208e7,"K2011"
"2010-11-01",8356.0,8474.0,8356.0,8424.0,8368.0,8430.0,83516.0,108200.0,7.04163608e6,"K2011"
"2010-11-02",8460.0,8516.0,8392.0,8436.0,8430.0,8450.0,86204.0,104994.0,7.28460076e6,"K2011"
"2010-11-03",8450.0,8490.0,8360.0,8396.0,8450.0,8438.0,71924.0,98952.0,6.0690492e6,"K2011"
"2010-11-04",8490.0,8714.0,8432.0,8692.0,8438.0,8572.0,79474.0,90062.0,6.81406596e6,"K2011"
"2010-11-05",8800.0,9000.0,8790.0,9000.0,8572.0,8960.0,39684.0,88828.0,3.55611468e6,"K2011"
"2010-11-08",8998.0,9406.0,8940.0,9238.0,8960.0,9222.0,99932.0,84070.0,9.21749604e6,"K2011"
"2010-11-09",9134.0,9434.0,9134.0,9346.0,9222.0,9326.0,84926.0,78258.0,7.92079268e6,"K2011"
"2010-11-10",9560.0,9560.0,9322.0,9330.0,9326.0,9444.0,57674.0,72146.0,5.44684208e6,"K2011"
"2010-11-11",9404.0,9446.0,9270.0,9322.0,9444.0,9372.0,53554.0,66170.0,5.0194998e6,"K2011"
"2010-11-12",9450.0,9450.0,8904.0,8920.0,9372.0,9022.0,85706.0,73876.0,7.73367688e6,"K2011"
"2010-11-15",8944.0,9090.0,8668.0,8882.0,9022.0,8908.0,82548.0,61122.0,7.35419188e6,"K2011"
"2010-11-16",8946.0,9020.0,8826.0,8838.0,8908.0,8902.0,50240.0,56690.0,4.47301768e6,"K2011"
"2010-11-17",8458.0,8550.0,8458.0,8458.0,8902.0,8486.0,26066.0,55448.0,2.21245316e6,"K2011"
"2010-11-18",8650.0,8650.0,8270.0,8534.0,8486.0,8478.0,29554.0,51600.0,2.5057764e6,"K2011"
"2010-11-19",8690.0,8750.0,8502.0,8700.0,8478.0,8624.0,20640.0,47750.0,1.78023784e6,"K2011"
"2010-11-22",8530.0,8560.0,8450.0,8478.0,8624.0,8518.0,15610.0,47392.0,1.32972768e6,"K2011"
"2010-11-23",8502.0,8528.0,8328.0,8360.0,8518.0,8420.0,15430.0,45894.0,1.29941252e6,"K2011"
"2010-11-24",8378.0,8548.0,8378.0,8546.0,8420.0,8462.0,9402.0,45600.0,795715.44,"K2011"
"2010-11-25",8548.0,8694.0,8548.0,8594.0,8462.0,8628.0,8180.0,44866.0,705845.96,"K2011"
"2010-11-26",8628.0,8642.0,8410.0,8516.0,8628.0,8516.0,8596.0,43650.0,732121.72,"K2011"
"2010-11-29",8470.0,8660.0,8452.0,8660.0,8516.0,8560.0,8668.0,42932.0,742036.12,"K2011"
"2010-11-30",8698.0,8728.0,8534.0,8728.0,8560.0,8640.0,13008.0,40640.0,1.12412084e6,"K2011"
"2010-12-01",8700.0,8910.0,8684.0,8910.0,8640.0,8810.0,19840.0,38910.0,1.7482894e6,"K2011"
"2010-12-02",9080.0,9098.0,9004.0,9020.0,8810.0,9022.0,8126.0,38838.0,733227.72,"K2011"
"2010-12-03",9010.0,9088.0,8980.0,9050.0,9022.0,9032.0,4658.0,37704.0,420745.48,"K2011"
"2010-12-06",9100.0,9212.0,9078.0,9198.0,9032.0,9154.0,8144.0,35670.0,745506.52,"K2011"
"2010-12-07",9170.0,9290.0,9152.0,9290.0,9154.0,9226.0,3994.0,35088.0,368510.8,"K2011"
"2010-12-08",9230.0,9230.0,9042.0,9046.0,9226.0,9132.0,4130.0,34930.0,377229.8,"K2011"
"2010-12-09",9200.0,9240.0,9134.0,9172.0,9132.0,9194.0,2102.0,34432.0,193294.4,"K2011"
"2010-12-10",9152.0,9204.0,9112.0,9188.0,9194.0,9150.0,3050.0,34310.0,279111.16,"K2011"
"2010-12-13",9168.0,9406.0,9168.0,9386.0,9150.0,9320.0,3738.0,33072.0,348417.88,"K2011"
"2010-12-14",9406.0,9470.0,9366.0,9470.0,9320.0,9426.0,4894.0,32704.0,461371.16,"K2011"
"2010-12-15",9408.0,9558.0,9372.0,9382.0,9426.0,9450.0,5380.0,31020.0,508516.8,"K2011"
"2010-12-16",9400.0,9454.0,9366.0,9398.0,9450.0,9416.0,4216.0,30736.0,397040.96,"K2011"
"2010-12-17",9382.0,9476.0,9380.0,9440.0,9416.0,9446.0,1348.0,30864.0,127355.12,"K2011"
"2010-12-20",9480.0,9530.0,9274.0,9376.0,9446.0,9428.0,6176.0,30746.0,582289.08,"K2011"
"2010-12-21",9420.0,9498.0,9406.0,9482.0,9428.0,9448.0,2230.0,29868.0,210733.36,"K2011"
"2010-12-22",9528.0,9540.0,9440.0,9478.0,9448.0,9498.0,4076.0,28640.0,387149.12,"K2011"
"2010-12-23",9520.0,9662.0,9520.0,9614.0,9498.0,9592.0,8844.0,23936.0,848453.16,"K2011"
"2010-12-24",9640.0,9700.0,9530.0,9638.0,9592.0,9606.0,1584.0,23686.0,152188.24,"K2011"
"2010-12-27",9598.0,9710.0,9560.0,9694.0,9606.0,9662.0,3170.0,22824.0,306288.84,"K2011"
"2010-12-28",9750.0,9840.0,9750.0,9804.0,9662.0,9802.0,3748.0,21514.0,367403.84,"K2011"
"2010-12-29",9800.0,9800.0,9686.0,9716.0,9802.0,9742.0,8384.0,21088.0,816786.84,"K2011"
"2010-12-30",9694.0,9788.0,9630.0,9764.0,9742.0,9720.0,5934.0,20792.0,576899.8,"K2011"
"2010-12-31",9760.0,9822.0,9702.0,9818.0,9720.0,9782.0,2026.0,20558.0,198208.36,"K2011"
"2011-01-04",9870.0,9990.0,9850.0,9974.0,9782.0,9942.0,2822.0,20420.0,280611.48,"K2011"
"2011-01-05",9900.0,9962.0,9860.0,9930.0,9942.0,9910.0,6868.0,19710.0,680662.72,"K2011"
"2011-01-06",9990.0,10186.0,9986.0,10170.0,9910.0,10104.0,4506.0,16420.0,455305.72,"K2011"
"2011-01-07",10104.0,10130.0,9874.0,9944.0,10104.0,10030.0,3956.0,16110.0,396842.12,"K2011"
"2011-01-10",10016.0,10016.0,9880.0,9926.0,10030.0,9946.0,1168.0,16090.0,116190.16,"K2011"
"2011-01-11",9890.0,10010.0,9890.0,10000.0,9946.0,9962.0,2082.0,15998.0,207439.56,"K2011"
"2011-01-12",9970.0,10030.0,9800.0,9838.0,9962.0,9928.0,2544.0,15294.0,252590.16,"K2011"
"2011-01-13",10098.0,10098.0,9916.0,9924.0,9928.0,9966.0,1500.0,15338.0,149492.84,"K2011"
"2011-01-14",9942.0,9960.0,9880.0,9904.0,9966.0,9916.0,3344.0,13202.0,331605.16,"K2011"
"2011-01-17",9868.0,9898.0,9820.0,9862.0,9916.0,9862.0,1842.0,12418.0,181688.12,"K2011"
"2011-01-18",9812.0,9870.0,9764.0,9840.0,9862.0,9816.0,1558.0,12580.0,152951.52,"K2011"
"2011-01-19",9900.0,9958.0,9866.0,9930.0,9816.0,9926.0,2944.0,11302.0,292235.88,"K2011"
"2011-01-20",9888.0,9960.0,9856.0,9930.0,9926.0,9910.0,1182.0,10864.0,117154.16,"K2011"
"2011-01-21",9880.0,9962.0,9830.0,9962.0,9910.0,9938.0,1032.0,10538.0,102568.08,"K2011"
"2011-01-24",10000.0,10184.0,10000.0,10080.0,9938.0,10114.0,3962.0,8366.0,400742.28,"K2011"
"2011-01-25",9998.0,10042.0,9898.0,9898.0,10114.0,9958.0,1350.0,8924.0,134445.2,"K2011"
"2011-01-26",9756.0,9756.0,9544.0,9686.0,9958.0,9652.0,1330.0,9042.0,128392.32,"K2011"
"2011-01-27",9686.0,9864.0,9686.0,9800.0,9652.0,9796.0,392.0,8990.0,38401.08,"K2011"
"2011-01-28",9798.0,9860.0,9798.0,9838.0,9796.0,9834.0,816.0,8836.0,80253.48,"K2011"
"2011-01-31",9838.0,9998.0,9838.0,9980.0,9834.0,9958.0,740.0,8372.0,73699.2,"K2011"
"2011-02-01",10068.0,10078.0,10010.0,10066.0,9958.0,10046.0,446.0,8268.0,44809.84,"K2011"
"2011-02-09",10172.0,10270.0,10172.0,10270.0,10046.0,10222.0,426.0,8090.0,43551.32,"K2011"
"2011-02-10",10270.0,10410.0,10270.0,10342.0,10222.0,10380.0,228.0,7964.0,23668.04,"K2011"
"2011-02-11",10250.0,10350.0,10240.0,10322.0,10380.0,10318.0,216.0,7974.0,22287.04,"K2011"
"2011-02-14",10316.0,10376.0,10240.0,10338.0,10318.0,10306.0,364.0,7950.0,37516.6,"K2011"
"2011-02-15",10338.0,10350.0,10250.0,10278.0,10306.0,10322.0,1134.0,8228.0,117063.84,"K2011"
"2011-02-16",10150.0,10180.0,10080.0,10160.0,10322.0,10132.0,924.0,8128.0,93624.88,"K2011"
"2011-02-17",10170.0,10218.0,10020.0,10022.0,10132.0,10148.0,542.0,7926.0,55011.32,"K2011"
"2011-02-18",10174.0,10174.0,10000.0,10000.0,10148.0,10082.0,328.0,7780.0,33071.88,"K2011"
"2011-02-21",9950.0,10002.0,9950.0,9960.0,10082.0,9978.0,646.0,7406.0,64465.48,"K2011"
"2011-02-22",9988.0,10070.0,9926.0,10010.0,9978.0,10006.0,938.0,6846.0,93867.0,"K2011"
"2011-02-23",9700.0,9700.0,9444.0,9650.0,10006.0,9638.0,572.0,6624.0,55137.8,"K2011"
"2011-02-24",9674.0,9726.0,9444.0,9496.0,9638.0,9558.0,486.0,6350.0,46455.56,"K2011"
"2011-02-25",9534.0,9670.0,9532.0,9662.0,9558.0,9644.0,490.0,6184.0,47255.72,"K2011"
"2011-02-28",9720.0,9800.0,9720.0,9778.0,9644.0,9758.0,254.0,6044.0,24789.2,"K2011"
"2011-03-01",9770.0,9780.0,9672.0,9750.0,9758.0,9716.0,772.0,5870.0,75022.56,"K2011"
"2011-03-02",9780.0,9880.0,9760.0,9880.0,9716.0,9840.0,242.0,5708.0,23817.32,"K2011"
"2011-03-03",9840.0,9950.0,9826.0,9842.0,9840.0,9882.0,134.0,5686.0,13242.2,"K2011"
"2011-03-04",9898.0,9920.0,9858.0,9918.0,9882.0,9906.0,406.0,5580.0,40225.24,"K2011"
"2011-03-07",9926.0,9960.0,9886.0,9948.0,9906.0,9938.0,236.0,5572.0,23458.12,"K2011"
"2011-03-08",9900.0,9906.0,9776.0,9830.0,9938.0,9838.0,356.0,5680.0,35026.2,"K2011"
"2011-03-09",9830.0,9836.0,9770.0,9782.0,9838.0,9790.0,1914.0,5202.0,187416.68,"K2011"
"2011-03-10",9680.0,9700.0,9616.0,9632.0,9790.0,9682.0,2598.0,4944.0,251580.36,"K2011"
"2011-03-11",9632.0,9690.0,9574.0,9580.0,9682.0,9618.0,1502.0,4766.0,144488.04,"K2011"
"2011-03-14",9500.0,9558.0,9300.0,9318.0,9618.0,9402.0,3134.0,6432.0,294664.48,"K2011"
"2011-03-15",9302.0,9416.0,9302.0,9414.0,9402.0,9364.0,146.0,6402.0,13671.64,"K2011"
"2011-03-16",9298.0,9332.0,9190.0,9332.0,9364.0,9240.0,298.0,6226.0,27539.04,"K2011"
"2011-03-17",9450.0,9450.0,9280.0,9382.0,9240.0,9366.0,38.0,6234.0,3559.08,"K2011"
"2011-03-18",9508.0,9570.0,9480.0,9548.0,9366.0,9528.0,124.0,6202.0,11815.72,"K2011"
"2011-03-21",9604.0,9676.0,9588.0,9642.0,9528.0,9634.0,266.0,6250.0,25627.04,"K2011"
"2011-03-22",9604.0,9608.0,9492.0,9492.0,9634.0,9556.0,318.0,6208.0,30392.56,"K2011"
"2011-03-23",9472.0,9550.0,9226.0,9530.0,9556.0,9530.0,784.0,6088.0,74724.48,"K2011"
"2011-03-24",9508.0,9508.0,9270.0,9270.0,9530.0,9344.0,210.0,6126.0,19624.72,"K2011"
"2011-03-25",9302.0,9448.0,9302.0,9388.0,9344.0,9410.0,446.0,6214.0,41969.08,"K2011"
"2011-03-28",9442.0,9442.0,9302.0,9350.0,9410.0,9414.0,132.0,6218.0,12428.84,"K2011"
"2011-03-29",9226.0,9302.0,9226.0,9300.0,9414.0,9296.0,34.0,6222.0,3160.96,"K2011"
"2011-03-30",9310.0,9460.0,9310.0,9418.0,9296.0,9422.0,54.0,6218.0,5088.6,"K2011"
"2011-03-31",9418.0,9480.0,9384.0,9404.0,9422.0,9428.0,604.0,6140.0,56951.92,"K2011"
"2011-04-01",9542.0,9648.0,9436.0,9436.0,9428.0,9468.0,158.0,6108.0,14959.44,"K2011"
"2011-04-06",9500.0,9538.0,9440.0,9538.0,9468.0,9508.0,24.0,6104.0,2282.2,"K2011"
"2011-04-07",9500.0,9522.0,9430.0,9440.0,9508.0,9464.0,462.0,5990.0,43728.08,"K2011"
"2011-04-08",9500.0,9500.0,9458.0,9462.0,9464.0,9462.0,712.0,5980.0,67376.92,"K2011"
"2011-04-11",9560.0,9620.0,9560.0,9580.0,9462.0,9576.0,18.0,5978.0,1723.88,"K2011"
"2011-04-12",9480.0,9480.0,9402.0,9410.0,9576.0,9434.0,96.0,5944.0,9057.56,"K2011"
"2011-04-13",9358.0,9364.0,9296.0,9360.0,9434.0,9320.0,168.0,5814.0,15657.72,"K2011"
"2011-04-14",9360.0,9400.0,9350.0,9362.0,9320.0,9372.0,64.0,5802.0,5998.24,"K2011"
"2011-04-15",9350.0,9400.0,9300.0,9310.0,9372.0,9330.0,150.0,5758.0,13995.6,"K2011"
"2011-04-18",9300.0,9348.0,9300.0,9320.0,9330.0,9300.0,1444.0,5754.0,134294.68,"K2011"
"2011-04-19",9320.0,9438.0,9268.0,9280.0,9300.0,9330.0,68.0,5748.0,6345.64,"K2011"
